method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
TR,sza_70_75,S2A_MSIL1C_20181001T142141_N0500_R096_T25WES_20230808T044242_r9728_c2048,0,31,101300.0,108900.0,318.28,330.0,0.9074,7600.0,11.723,57760000.0,7.502
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r8192_c2048,0,6,19000.0,22100.0,137.84,148.66,0.7054,3100.0,10.82,9610000.0,16.316
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r8192_c2048,1,14,8100.0,9900.0,90.0,99.5,0.6216,1800.0,9.499,3240000.0,22.222
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r8192_c2048,2,24,5900.0,6000.0,76.81,77.46,0.7761,100.0,0.648,10000.0,1.695
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r8192_c2048,3,89,11500.0,9500.0,107.24,97.47,0.7073,2000.0,9.77,4000000.0,-17.391
TR,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r8192_c2048,4,151,3300.0,3200.0,57.45,56.57,0.625,100.0,0.877,10000.0,-3.03
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r7168_c4864,3,70,4000.0,12700.0,63.25,112.69,0.315,8700.0,49.449,75690000.0,217.5
TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r7168_c4864,6,92,6200.0,18200.0,78.74,134.91,0.3407,12000.0,56.167,144000000.0,193.548
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r9728_c0512,2,3,9000.0,20200.0,94.87,142.13,0.4038,11200.0,47.258,125440000.0,124.444
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r9728_c0512,3,4,8300.0,14200.0,91.1,119.16,0.4706,5900.0,28.059,34810000.0,71.084
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r9728_c0512,5,5,3300.0,3500.0,57.45,59.16,0.7436,200.0,1.715,40000.0,6.061
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r9728_c0512,6,10,2800.0,3000.0,52.92,54.77,0.6571,200.0,1.857,40000.0,7.143
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r9728_c0512,7,13,4900.0,5400.0,70.0,73.48,0.8393,500.0,3.485,250000.0,10.204
TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r9728_c0512,8,14,18400.0,23000.0,135.65,151.66,0.7037,4600.0,16.011,21160000.0,25.0
TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r9728_c4352,0,0,131300.0,141200.0,362.35,375.77,0.8626,9900.0,13.412,98010000.0,7.54
TR,sza_65_70,S2B_MSIL1C_20170918T140959_N0500_R053_T25WER_20230825T143125_r5376_c5120,0,0,130000.0,124400.0,360.56,352.7,0.8502,5600.0,7.851,31360000.0,-4.308
TR,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r6912_c5376,2,110,3800.0,6400.0,61.64,80.0,0.5692,2600.0,18.356,6760000.0,68.421
TR,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r6912_c5376,6,294,2200.0,5300.0,46.9,72.8,0.3889,3100.0,25.897,9610000.0,140.909
TR,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r6912_c5376,7,325,3000.0,5000.0,54.77,70.71,0.6,2000.0,15.938,4000000.0,66.667
