slug,kind,status,scientific_claim_clear,axes_legends_readable,caption_matches_result,needed_edits,artifact_path,svg_path,caption
fig01_annotation_difficulty,figure,draft,,,,,paper-writing/figures/fig-archive/20260501_202440__fig01_annotation_difficulty.png,,"Annotation-difficulty examples for Sentinel-2 iceberg chips. The panels contrast the source image, preliminary annotation, cleaned binary target, and the main annotation decision introduced by the v4_clean workflow."
fig02_dataset_workflow,figure,draft,,,,,paper-writing/figures/fig-archive/20260505_150048__fig02_dataset_workflow.png,paper-writing/figures/fig-archive/20260505_150048__fig02_dataset_workflow.svg,"Dataset construction workflow. Two annotation sources merged through three deterministic cleaning operations to produce the binary v4_clean train / validation / test splits. Sources: Roboflow polygons (single-class iceberg, SAM3 smart-select + manual review, SZA >= 65) and Fisser (2024) annotation arrays (3-class ocean / iceberg / shadow numpy arrays distributed as Python pickle files, SZA < 65). Cleaning in order: (1) shadow merge - Fisser shadow pixels reclassified as iceberg so all chips share a binary target; (2) 40 m component filter - connected components below 16 px (40 m root length at the 10 m S2 GSD) dropped from both sources; (3) annotation-aware IC pixel mask - bright non-annotated pixels in training chips with IC fraction >= 15% zeroed prior to training. Validation and test chips are never masked. Output: stratified 65 / 15 / 25 split = 551 / 137 / 228 chips, test capped at 57 per SZA bin."
fig03_method_schematic,figure,draft,,,,,paper-writing/figures/fig-archive/20260505_151035__fig03_method_schematic.png,paper-writing/figures/fig-archive/20260505_151035__fig03_method_schematic.svg,"Base segmentation workflow schematic. Two methods operate directly on B08 reflectance, while learned methods share a UNet++ probability map before direct segmentation, fixed-threshold binarization, Otsu binarization, or CRF refinement."
fig04_evaluation_schematic,figure,draft,,,,,paper-writing/figures/fig-archive/20260505_145113__fig04_evaluation_schematic.png,paper-writing/figures/fig-archive/20260505_145113__fig04_evaluation_schematic.svg,"Per-iceberg evaluation workflow. Ground-truth and predicted components are matched by Hungarian assignment on 1 - IoU, unmatched components are counted as false negatives or false positives, and matched pairs feed MAE, IoU, and MSE summaries."
fig05_progression,figure,draft,,,,,paper-writing/figures/fig-archive/20260505_151537__fig05_progression.png,paper-writing/figures/fig-archive/20260505_151537__fig05_progression.svg,"Experimental progression visual. Phase A walks dataset cleaning and balancing choices with one reader-facing motivation per step; Phase B freezes the selected dataset and compares base segmentation workflows, with top-hat variants treated as a separate downstream post-processing result."
mae_rootlen_vs_sza,figure,draft,,,,,paper-writing/figures/fig-archive/20260505_152446__mae_rootlen_vs_sza.png,,"Per-pair root-length MAE by SZA bin for the method comparison. Lower values indicate smaller matched-iceberg size error, making this the most direct Fisser-comparable accuracy view."
area_scatter_by_method,figure,draft,,,,,paper-writing/figures/fig-archive/20260505_153322__area_scatter_by_method.png,,"Predicted versus reference iceberg area, per SZA bin, all six methods overlaid with cool tones for non-learning (TR, OT) and warm tones for learning (UNet, UNet_TR, UNet_OT, UNet_CRF). Solid black 1:1 line and shaded +-25 percent over- and under-estimation band. Inset table reports per-method n_matched / n_gt (= match rate) and MAE on iceberg root length (m) cross-referencing Table 1 / Table 3 / Fig. 6."
bias_delta_by_area,figure,draft,,,,,paper-writing/figures/fig-archive/20260505_152451__bias_delta_by_area.png,,"Per-pair bias (top) and Delta-Bias vs TR baseline (bottom) by reference area bin, one panel per SZA bin (mirroring Fig. 7 and Fig. 9). Sharey within row so cross-SZA comparison is on common scale. P10-P90 band shaded on bias row. Color palette matches Fig. 7 (UNet_TR pink). Area bin edges match Fisser (2025) Fig. 16."
re_by_area_bin,figure,draft,,,,,paper-writing/figures/fig-archive/20260505_152454__re_by_area_bin.png,,"Per-pair relative error in iceberg area as a function of reference area bin, one panel per SZA bin (mirroring Fig. 7) and one line per method. Faint shaded band shows the P10-P90 spread per method per bin; mean is the solid line. Method palette matches Fig. 7 (UNet_TR pink)."
outline_examples,figure,draft,,,,,paper-writing/figures/fig-archive/20260505_152459__outline_examples.png,,"Per-SZA-bin chip examples with reference (cyan dashed) and UNet_CRF predicted (bright purple solid; matches UNet_CRF in Figs. 7-9) iceberg outlines, picked at three per-pair RE positions: worst-positive, near-zero, worst-negative. Each panel is cropped with a 20 px pad around the matched-pair iceberg bbox so outlines have breathing room and are not clipped. A 10 m scale bar (1 Sentinel-2 pixel) is drawn at the bottom-left of each panel. Only the highlighted iceberg is the example."
